Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H10378,4/3/2025,5.9,2,15,Yes,2.5
H10378,4/4/2025,6.3,2,18.2,Yes,2.8
H10378,4/5/2025,8.2,2,15.8,Yes,4.1
H10378,4/6/2025,10.5,2,16.4,Yes,4.9
H10378,4/7/2025,9.8,2,20.2,Yes,4.6
H10379,4/1/2025,4.7,2,19.7,No,1.9
H10379,4/2/2025,5.7,2,17.9,No,1.9
H10379,4/3/2025,7,2,15.6,No,2.5
H10379,4/4/2025,4.2,2,16.4,No,1.4
H10379,4/5/2025,2.9,2,17,No,1
H10379,4/6/2025,4.5,2,17.4,No,1.8
H10379,4/7/2025,5.6,2,15.1,No,2.1
H10380,4/1/2025,4.8,2,16.9,No,1.9
H10380,4/2/2025,6.2,2,16.4,No,2.3
H10380,4/3/2025,6.9,2,16.6,No,2.4
H10380,4/4/2025,6,2,20.1,No,2.3
H10380,4/5/2025,4.5,2,15.7,No,1.6
H10380,4/6/2025,7.3,2,12.3,No,2.2
H10380,4/7/2025,4.1,2,15.2,No,1.4
H10381,4/1/2025,2.4,2,19.1,No,0.8
H10381,4/2/2025,3.7,2,13.1,No,1.5
H10381,4/3/2025,4.1,2,17.4,No,1.6
H10381,4/4/2025,1.7,2,14.2,No,0.6
H10381,4/5/2025,3.6,2,15.1,No,1.3
H10381,4/6/2025,7.2,2,18.1,No,2.6
H10381,4/7/2025,2.5,2,18.7,No,0.8
H10382,4/1/2025,20,6,22.5,Yes,8.9
H10382,4/2/2025,20,6,15.7,Yes,9.4
H10382,4/3/2025,20,6,18.7,Yes,9.6
H10382,4/4/2025,19.8,6,15.6,Yes,9.8
H10382,4/5/2025,19.3,6,16.6,Yes,7.9
H10382,4/6/2025,20,6,15.7,Yes,9.8
H10382,4/7/2025,20,6,15.8,Yes,8.9
H10383,4/1/2025,5.8,1,19,Yes,2.3
H10383,4/2/2025,2.7,1,15,Yes,1.1
H10383,4/3/2025,1,1,10.4,Yes,0.5
H10383,4/4/2025,3.6,1,15.3,Yes,1.8
H10383,4/5/2025,3.1,1,17.2,Yes,1.5
H10383,4/6/2025,2.9,1,16.2,Yes,1.4
H10383,4/7/2025,3.9,1,17.8,Yes,1.9
H10384,4/1/2025,13,5,18.6,No,4.9
H10384,4/2/2025,11.3,5,16.7,No,3.5
H10384,4/3/2025,13.2,5,20,No,4.8
H10384,4/4/2025,11.3,5,18.8,No,4.5
H10384,4/5/2025,11.1,5,23.3,No,4
H10384,4/6/2025,11.3,5,18,No,4
H10384,4/7/2025,11.7,5,17.9,No,4.4
H10385,4/1/2025,11.1,3,17.2,Yes,4.5
H10385,4/2/2025,10.2,3,19.1,Yes,4.9
H10385,4/3/2025,11.8,3,14.7,Yes,5.2
H10385,4/4/2025,13.2,3,20,Yes,5.3
H10385,4/5/2025,10.8,3,16,Yes,5
H10385,4/6/2025,11,3,17,Yes,5.2
H10385,4/7/2025,7.8,3,16.5,Yes,3.1
H10386,4/1/2025,13.7,4,19.2,Yes,6.5
H10386,4/2/2025,10.8,4,20.8,Yes,4.4
H10386,4/3/2025,15.8,4,17.3,Yes,7.7
H10386,4/4/2025,12.7,4,17.4,Yes,5.2
H10386,4/5/2025,13.4,4,18.6,Yes,5.8
H10386,4/6/2025,16.8,4,22.9,Yes,7.7
H10386,4/7/2025,16.5,4,17.3,Yes,7.9
H10387,4/1/2025,6.9,3,19,No,2.7
H10387,4/2/2025,6.9,3,23.4,No,2.3
H10387,4/3/2025,9.1,3,19.5,No,3.4
H10387,4/4/2025,7.5,3,20.4,No,2.8
H10387,4/5/2025,8.3,3,18.4,No,3
H10387,4/6/2025,7.5,3,19.2,No,2.5
H10387,4/7/2025,5.7,3,17,No,2
H10388,4/1/2025,12.1,3,18.9,Yes,4.9
H10388,4/2/2025,9.4,3,14,Yes,4.6
H10388,4/3/2025,12.1,3,17.5,Yes,5.8
H10388,4/4/2025,10.7,3,16.1,Yes,4.8
H10388,4/5/2025,10.9,3,10.6,Yes,4.7
H10388,4/6/2025,9.4,3,19.8,Yes,4.3
H10388,4/7/2025,10.9,3,16.5,Yes,4.5
H10389,4/1/2025,13.1,4,17.5,No,5.1
H10389,4/2/2025,9.9,4,19.1,No,3.5
H10389,4/3/2025,8.9,4,21.2,No,3.2
H10389,4/4/2025,9.8,4,12.7,No,3.6
H10389,4/5/2025,6.5,4,16.7,No,2.6
H10389,4/6/2025,7.4,4,19.3,No,2.4
H10389,4/7/2025,9.3,4,14.3,No,3.6
H10390,4/1/2025,18.4,6,15.9,Yes,8.7
H10390,4/2/2025,19.6,6,22.5,Yes,8.2
H10390,4/3/2025,20,6,24.1,Yes,8.4
H10390,4/4/2025,20,6,19.2,Yes,8.5
H10390,4/5/2025,20,6,12.6,Yes,9.8
H10390,4/6/2025,20,6,17,Yes,8.7
H10390,4/7/2025,20,6,14.5,Yes,8.4
H10391,4/1/2025,4.1,1,18.8,No,1.3
H10391,4/2/2025,0.5,1,18.5,No,0.2
H10391,4/3/2025,7.5,1,18,No,2.5
H10391,4/4/2025,3,1,19.8,No,1.2
H10391,4/5/2025,1.7,1,20.4,No,0.7
H10391,4/6/2025,1,1,16.1,No,0.3
H10391,4/7/2025,1.8,1,19.9,No,0.6
H10392,4/1/2025,9.4,4,16.9,No,3
H10392,4/2/2025,10,4,16.8,No,3.8
H10392,4/3/2025,10.3,4,14.8,No,3.2
H10392,4/4/2025,9,4,15.7,No,3.3
H10392,4/5/2025,10.2,4,20,No,3.9
H10392,4/6/2025,10.2,4,17.6,No,3.8
H10392,4/7/2025,6.9,4,17,No,2.2
H10393,4/1/2025,5.4,1,16.7,No,2.1
H10393,4/2/2025,3.1,1,15.7,No,1.1
H10393,4/3/2025,2.3,1,14.9,No,0.8
H10393,4/4/2025,1.4,1,22.4,No,0.5
H10393,4/5/2025,1.5,1,17,No,0.6
H10393,4/6/2025,3.7,1,18.1,No,1.4
H10393,4/7/2025,2.1,1,15.1,No,0.7
H10394,4/1/2025,14.2,6,16.8,No,5.7
H10394,4/2/2025,13.8,6,17.3,No,4.7
H10394,4/3/2025,15.5,6,22.3,No,6
H10394,4/4/2025,14.7,6,17.4,No,5.5
H10394,4/5/2025,15.7,6,15.3,No,5.7
H10394,4/6/2025,14.4,6,18.6,No,5.1
H10394,4/7/2025,15.9,6,17.6,No,6.1
H10395,4/1/2025,11.1,3,21.2,Yes,4.6
H10395,4/2/2025,12.5,3,18.5,Yes,5.1
H10395,4/3/2025,10.7,3,17.6,Yes,4.7
H10395,4/4/2025,13.3,3,18.4,Yes,5.5
H10395,4/5/2025,10,3,15.1,Yes,4.8
H10395,4/6/2025,10.6,3,15,Yes,5.3
H10395,4/7/2025,11.2,3,14.3,Yes,4.6
H10396,4/1/2025,4.3,1,19.2,No,1.6
H10396,4/2/2025,1,1,15.8,No,0.3
H10396,4/3/2025,3.6,1,16.6,No,1.4
H10396,4/4/2025,3.6,1,17.2,No,1.1
H10396,4/5/2025,4.1,1,20.7,No,1.5
H10396,4/6/2025,1.1,1,18.6,No,0.4
H10396,4/7/2025,2.7,1,19.1,No,1.1
H10397,4/1/2025,13.4,6,16.1,No,4.8
H10397,4/2/2025,14.8,6,17.4,No,5.1
H10397,4/3/2025,12.6,6,12.3,No,4.9
H10397,4/4/2025,15.8,6,16.8,No,5.4
H10397,4/5/2025,15,6,16.4,No,5
H10397,4/6/2025,14.8,6,17.5,No,5.3
H10397,4/7/2025,14.8,6,20.4,No,4.7
H10398,4/1/2025,20,6,19.4,Yes,8.1
H10398,4/2/2025,20,6,21.9,Yes,9.8
H10398,4/3/2025,20,6,13.8,Yes,8.5
H10398,4/4/2025,20,6,18.4,Yes,8.2
H10398,4/5/2025,20,6,19.1,Yes,8.6
H10398,4/6/2025,20,6,16.7,Yes,9.5
H10398,4/7/2025,20,6,19.4,Yes,9.8
H10399,4/1/2025,15.5,5,17,No,5.8
H10399,4/2/2025,13.2,5,17.7,No,4.2
H10399,4/3/2025,14.3,5,20.2,No,5
H10399,4/4/2025,14.9,5,25,No,4.9
H10399,4/5/2025,11.7,5,16.5,No,3.9
H10399,4/6/2025,11.7,5,15.7,No,4.5
H10399,4/7/2025,13.1,5,18.7,No,3.9
H10400,4/1/2025,14.7,4,17.4,Yes,6.8
H10400,4/2/2025,12.8,4,18,Yes,5.4
H10400,4/3/2025,15.7,4,25,Yes,7
H10400,4/4/2025,16.3,4,16.4,Yes,8.1
H10400,4/5/2025,15,4,18.2,Yes,7.2
H10400,4/6/2025,16,4,18,Yes,7.8
H10400,4/7/2025,15,4,21.5,Yes,7.2
H10401,4/1/2025,11.9,5,20,No,3.6
H10401,4/2/2025,12.5,5,18.5,No,4.3
H10401,4/3/2025,11.3,5,13.9,No,4.1
H10401,4/4/2025,11.6,5,20.8,No,3.9
H10401,4/5/2025,10.7,5,15.2,No,3.7
H10401,4/6/2025,14,5,16.5,No,5.6
H10401,4/7/2025,9.8,5,18.5,No,2.9
H10402,4/1/2025,13.2,3,21.8,Yes,6
H10402,4/2/2025,12.4,3,15.2,Yes,5.3
H10402,4/3/2025,14.5,3,19.7,Yes,6
H10402,4/4/2025,10.3,3,13.5,Yes,4.2
H10402,4/5/2025,11.3,3,18.4,Yes,4.6
H10402,4/6/2025,10.9,3,17.7,Yes,5.4
H10402,4/7/2025,6.8,3,16,Yes,2.8
H10403,4/1/2025,8,4,13.4,No,2.5
H10403,4/2/2025,8.7,4,15.7,No,3.3
H10403,4/3/2025,12.5,4,14.2,No,4.1
H10403,4/4/2025,8.4,4,21.6,No,3.2
H10403,4/5/2025,10.8,4,19.5,No,3.5
H10403,4/6/2025,9.5,4,16.7,No,3
H10403,4/7/2025,9,4,22.5,No,3
H10404,4/1/2025,9.1,3,15.5,No,3.3
H10404,4/2/2025,5.3,3,16.7,No,1.6
H10404,4/3/2025,5.6,3,17.7,No,1.8
H10404,4/4/2025,6.7,3,13.1,No,2.2
H10404,4/5/2025,7.1,3,16.4,No,2.2
H10404,4/6/2025,7.2,3,16.4,No,2.4
H10404,4/7/2025,10,3,11.3,No,3.6
H10405,4/1/2025,16,5,18.7,Yes,6.8
H10405,4/2/2025,17.4,5,20.3,Yes,8.6
H10405,4/3/2025,17.8,5,20.8,Yes,7.3
H10405,4/4/2025,18.8,5,18.3,Yes,7.7
H10405,4/5/2025,19.2,5,16.2,Yes,8.2
H10405,4/6/2025,18.6,5,19.1,Yes,9
H10405,4/7/2025,20,5,23.8,Yes,9
H10406,4/1/2025,15.7,6,16.3,No,5.8
H10406,4/2/2025,15,6,15.1,No,4.7
H10406,4/3/2025,17,6,18.3,No,5.2
H10406,4/4/2025,15.4,6,18.9,No,5.7
H10406,4/5/2025,16.2,6,19.8,No,5.2
H10406,4/6/2025,19.3,6,15.1,No,7.5
H10406,4/7/2025,16.2,6,18.1,No,5.3
H10407,4/1/2025,10.5,3,19,Yes,4.7
H10407,4/2/2025,9.4,3,17.1,Yes,3.8
H10407,4/3/2025,10.5,3,14.3,Yes,4.3
H10407,4/4/2025,11.1,3,19,Yes,5.3
H10407,4/5/2025,13.9,3,19.8,Yes,6.6
H10407,4/6/2025,10.8,3,16.7,Yes,4.7
H10407,4/7/2025,14,3,21,Yes,6
H10408,4/1/2025,14.1,4,20.7,Yes,5.8
H10408,4/2/2025,17.4,4,18.5,Yes,8.2
H10408,4/3/2025,13.3,4,18.1,Yes,5.7
H10408,4/4/2025,12.8,4,19.6,Yes,5.7
H10408,4/5/2025,16.7,4,21.8,Yes,7.7
H10408,4/6/2025,15.5,4,17.2,Yes,6.7
H10408,4/7/2025,13.1,4,14.8,Yes,6.5
H10409,4/1/2025,16.4,4,18.6,Yes,8.2
H10409,4/2/2025,14.2,4,18.9,Yes,7
H10409,4/3/2025,12.5,4,19.9,Yes,5.2
H10409,4/4/2025,14.8,4,17.5,Yes,6.4
H10409,4/5/2025,13.4,4,18,Yes,6
H10409,4/6/2025,13.9,4,14.8,Yes,5.6
H10409,4/7/2025,13.6,4,14.5,Yes,5.8
H10410,4/1/2025,9.6,3,17.9,Yes,4.5
H10410,4/2/2025,10.7,3,19.2,Yes,4.7
H10410,4/3/2025,8.5,3,15.9,Yes,3.4
H10410,4/4/2025,12.4,3,16.5,Yes,5.3
H10410,4/5/2025,12.2,3,18.1,Yes,5.2
H10410,4/6/2025,9.3,3,19.3,Yes,4.2
H10410,4/7/2025,14.3,3,18,Yes,6.3
H10411,4/1/2025,17.6,4,17.6,Yes,8.4
H10411,4/2/2025,17.3,4,19.1,Yes,8.5
H10411,4/3/2025,14.2,4,20,Yes,6.4
H10411,4/4/2025,12.4,4,22.8,Yes,5.7
H10411,4/5/2025,15.4,4,18.8,Yes,7.4
H10411,4/6/2025,15,4,20.5,Yes,6.8
H10411,4/7/2025,17.8,4,15.9,Yes,7.4
H10412,4/1/2025,14.7,6,18.4,No,5.5
H10412,4/2/2025,14.6,6,20.7,No,4.8
H10412,4/3/2025,16.5,6,21.1,No,6.3
H10412,4/4/2025,16,6,19.5,No,5.4
H10412,4/5/2025,14.6,6,13.1,No,5.4
H10412,4/6/2025,16.8,6,15.5,No,5.4
H10412,4/7/2025,14.9,6,14.1,No,5.1
H10413,4/1/2025,20,6,20.8,Yes,9.9
H10413,4/2/2025,20,6,18.5,Yes,8.5
H10413,4/3/2025,20,6,15.5,Yes,8.8
H10413,4/4/2025,20,6,19.3,Yes,9.1
H10413,4/5/2025,19,6,14.4,Yes,7.7
H10413,4/6/2025,20,6,21.9,Yes,8.6
H10413,4/7/2025,20,6,21.3,Yes,9.4
H10414,4/1/2025,10.5,4,20.9,No,3.7
H10414,4/2/2025,9.3,4,19.4,No,3.3
H10414,4/3/2025,9.2,4,22.1,No,3.2
H10414,4/4/2025,9.4,4,16.8,No,3.6
H10414,4/5/2025,9.3,4,19.4,No,3.4
H10414,4/6/2025,9.6,4,17,No,3.6
H10414,4/7/2025,9.1,4,16.6,No,2.8
H10415,4/1/2025,13,3,18.8,Yes,6.3
H10415,4/2/2025,9.8,3,14.1,Yes,4.7
H10415,4/3/2025,13.3,3,16.7,Yes,5.7
H10415,4/4/2025,10.3,3,14.4,Yes,4.3
H10415,4/5/2025,11.6,3,14.2,Yes,5.6
H10415,4/6/2025,11,3,19.4,Yes,5.2
H10415,4/7/2025,10,3,18.1,Yes,4.1
H10416,4/1/2025,11.8,5,18.8,No,3.9
H10416,4/2/2025,13.3,5,18.1,No,4.7
H10416,4/3/2025,13.8,5,21.1,No,4.2
H10416,4/4/2025,13.4,5,17.5,No,4.1
H10416,4/5/2025,12.6,5,18.3,No,4
H10416,4/6/2025,13.4,5,15.4,No,5.1
H10416,4/7/2025,11.1,5,14.6,No,3.5
H10417,4/1/2025,12.1,4,16.3,No,4.7
H10417,4/2/2025,12.5,4,12.9,No,3.8
H10417,4/3/2025,7.4,4,16.6,No,2.5
H10417,4/4/2025,9.3,4,14.2,No,3.3
H10417,4/5/2025,11.5,4,15.5,No,3.7
H10417,4/6/2025,10.2,4,16.7,No,3.1
H10417,4/7/2025,10.4,4,17.7,No,3.2
H10418,4/1/2025,14.3,4,16.5,Yes,6.7
H10418,4/2/2025,14.6,4,17.3,Yes,6.3
H10418,4/3/2025,13.3,4,18,Yes,5.4
H10418,4/4/2025,14.8,4,15.3,Yes,6.5
H10418,4/5/2025,13.9,4,17.8,Yes,5.6
H10418,4/6/2025,12.6,4,14.8,Yes,6.2
H10418,4/7/2025,16.1,4,15.4,Yes,7.2
H10419,4/1/2025,11.4,4,16.1,No,3.9
H10419,4/2/2025,9.4,4,17.8,No,3.4
H10419,4/3/2025,12,4,18.5,No,4.2
H10419,4/4/2025,7.8,4,19.9,No,2.9
H10419,4/5/2025,9.5,4,15.3,No,3.4
H10419,4/6/2025,8.3,4,11.8,No,3.1
H10419,4/7/2025,11.3,4,16.1,No,3.9
H10420,4/1/2025,9.3,4,20.1,No,3.6
H10420,4/2/2025,9,4,14.2,No,3.1
H10420,4/3/2025,10.3,4,17.6,No,3.5
H10420,4/4/2025,10.9,4,13.1,No,3.4
H10420,4/5/2025,9.6,4,13.6,No,3.7
H10420,4/6/2025,9.6,4,14.9,No,3.2
H10420,4/7/2025,8,4,17,No,2.8
H10421,4/1/2025,5.4,3,19.3,No,1.7
H10421,4/2/2025,9,3,17.6,No,3.3
H10421,4/3/2025,7.6,3,18.3,No,2.9
H10421,4/4/2025,6.7,3,18.6,No,2.5
H10421,4/5/2025,7.3,3,19.8,No,2.6
H10421,4/6/2025,9.2,3,15.4,No,3.4
H10421,4/7/2025,10,3,19.2,No,3.1
H10422,4/1/2025,17,5,16.5,Yes,7.2
H10422,4/2/2025,14.8,5,13.5,Yes,7
H10422,4/3/2025,18.7,5,14,Yes,7.6
H10422,4/4/2025,19.3,5,17.4,Yes,8.2
H10422,4/5/2025,20,5,17.1,Yes,9.1
H10422,4/6/2025,16.5,5,18.5,Yes,6.9
H10422,4/7/2025,19.6,5,19.2,Yes,7.9
H10423,4/1/2025,19.2,5,17.7,Yes,8.3
H10423,4/2/2025,19,5,21.5,Yes,8.1
H10423,4/3/2025,20,5,17.8,Yes,8.5
H10423,4/4/2025,19.1,5,15.9,Yes,8.4
H10423,4/5/2025,19.5,5,18.7,Yes,9.1
H10423,4/6/2025,20,5,19.3,Yes,8.1
H10423,4/7/2025,18.3,5,17.3,Yes,7.4
H10424,4/1/2025,1.9,1,16.1,No,0.8
H10424,4/2/2025,3.6,1,18.1,No,1.1
H10424,4/3/2025,1.7,1,19.7,No,0.6
H10424,4/4/2025,0.5,1,18.8,No,0.2
H10424,4/5/2025,3.4,1,16.8,No,1.3
H10424,4/6/2025,2,1,23.2,No,0.7
H10424,4/7/2025,1.5,1,18.5,No,0.6
H10425,4/1/2025,9.2,4,17.2,No,3.2
H10425,4/2/2025,10.3,4,16.7,No,3.6
H10425,4/3/2025,7.2,4,20,No,2.9
H10425,4/4/2025,9.4,4,20.7,No,3.6
H10425,4/5/2025,6.9,4,17.3,No,2.2
H10425,4/6/2025,10.8,4,14.6,No,3.8
H10425,4/7/2025,13.3,4,15.8,No,4.5
H10426,4/1/2025,18.2,4,18.7,Yes,8.1
H10426,4/2/2025,14,4,16.7,Yes,6.2
H10426,4/3/2025,16.1,4,20.2,Yes,6.9
H10426,4/4/2025,12.5,4,14.8,Yes,5.8
H10426,4/5/2025,14.3,4,17.9,Yes,6.4
H10426,4/6/2025,15.2,4,20,Yes,6.9
H10426,4/7/2025,16.4,4,14.5,Yes,7
H10427,4/1/2025,2.9,1,18.3,Yes,1.4
H10427,4/2/2025,3.4,1,15.3,Yes,1.6
H10427,4/3/2025,4.1,1,18.9,Yes,1.9
H10427,4/4/2025,3.6,1,16.4,Yes,1.8
H10427,4/5/2025,3.3,1,17.3,Yes,1.5
H10427,4/6/2025,5,1,16.1,Yes,2.3
H10427,4/7/2025,1.7,1,17.2,Yes,0.7
H10428,4/1/2025,15,5,15,No,5.6
H10428,4/2/2025,12.7,5,18.7,No,4.4
H10428,4/3/2025,11.9,5,17.8,No,4.4
H10428,4/4/2025,13.3,5,14.6,No,4.1
H10428,4/5/2025,11.3,5,25,No,3.8
H10428,4/6/2025,11.3,5,17.2,No,3.6
H10428,4/7/2025,13.2,5,17.3,No,4.9
H10429,4/1/2025,4.4,2,17.2,No,1.6
H10429,4/2/2025,5.2,2,20,No,1.6
H10429,4/3/2025,5.5,2,17,No,1.9
H10429,4/4/2025,7.1,2,18.1,No,2.6
H10429,4/5/2025,4.8,2,19.8,No,1.6
H10429,4/6/2025,3,2,17.7,No,0.9
H10429,4/7/2025,2.4,2,18.5,No,0.9
H10430,4/1/2025,13.8,6,17.3,No,5.4
H10430,4/2/2025,14.5,6,17.3,No,4.5
H10430,4/3/2025,16.7,6,20.1,No,5
H10430,4/4/2025,17,6,17.1,No,6.7
H10430,4/5/2025,12.9,6,20.5,No,3.9
H10430,4/6/2025,14.3,6,15.4,No,5.5
H10430,4/7/2025,15,6,19.1,No,5.9
H10431,4/1/2025,7.2,2,19.7,Yes,3.2
H10431,4/2/2025,8.9,2,18.1,Yes,3.8
H10431,4/3/2025,9.1,2,21.6,Yes,4.1
H10431,4/4/2025,10.1,2,16.2,Yes,4.6
H10431,4/5/2025,10.2,2,16.2,Yes,4.3
H10431,4/6/2025,9.1,2,19.6,Yes,4.4
H10431,4/7/2025,8.7,2,17.7,Yes,3.9
H10432,4/1/2025,17.7,5,15.2,Yes,7.6
H10432,4/2/2025,17.6,5,14.5,Yes,7.2
H10432,4/3/2025,15.9,5,12.5,Yes,7.3
H10432,4/4/2025,17,5,17.6,Yes,8.2
H10432,4/5/2025,20,5,18.5,Yes,8.1
H10432,4/6/2025,18.5,5,16.9,Yes,7.5
H10432,4/7/2025,15.5,5,16.8,Yes,6.4
H10433,4/1/2025,14.2,4,16.4,Yes,5.8
H10433,4/2/2025,14.1,4,19.1,Yes,6.5
H10433,4/3/2025,13.3,4,15.3,Yes,6.4
H10433,4/4/2025,15,4,18.5,Yes,6.3
H10433,4/5/2025,14.2,4,10,Yes,5.9
H10433,4/6/2025,14.1,4,19.5,Yes,6.5
H10433,4/7/2025,13.3,4,14.2,Yes,6.4
H10434,4/1/2025,8.2,2,18.2,Yes,3.9
H10434,4/2/2025,10.1,2,15.4,Yes,5
H10434,4/3/2025,6.5,2,18.5,Yes,2.9
H10434,4/4/2025,6.7,2,20.4,Yes,2.8
H10434,4/5/2025,8.9,2,11.4,Yes,4
H10434,4/6/2025,11.4,2,15.3,Yes,4.6
H10434,4/7/2025,9,2,17.9,Yes,4.1
H10435,4/1/2025,10.8,3,14.5,Yes,5.2
H10435,4/2/2025,12.3,3,16,Yes,5.8
H10435,4/3/2025,12.6,3,16.6,Yes,5.2
H10435,4/4/2025,10.4,3,18.2,Yes,4.2
H10435,4/5/2025,12.5,3,21.3,Yes,5.6
H10435,4/6/2025,12.8,3,19.3,Yes,5.9
H10435,4/7/2025,12.8,3,21,Yes,5.7
H10436,4/1/2025,7.2,3,24.3,No,2.4
H10436,4/2/2025,6.4,3,18.4,No,2.1
H10436,4/3/2025,9.6,3,18.7,No,3.7
H10436,4/4/2025,7.6,3,19.5,No,2.8
H10436,4/5/2025,7.6,3,16.6,No,2.7
H10436,4/6/2025,10.6,3,18.3,No,3.9
H10436,4/7/2025,6.7,3,20.2,No,2
H10437,4/1/2025,2.1,1,14.9,No,0.7
H10437,4/2/2025,4.3,1,11.4,No,1.6
H10437,4/3/2025,2.5,1,19.4,No,0.9
H10437,4/4/2025,3.7,1,23.3,No,1.5
H10437,4/5/2025,2.2,1,16.4,No,0.7
H10437,4/6/2025,3,1,14.6,No,1
H10437,4/7/2025,1.4,1,19.4,No,0.5
H10438,4/1/2025,12.3,5,18.3,No,4.8
H10438,4/2/2025,12.2,5,19.9,No,4.6
H10438,4/3/2025,13,5,17.3,No,4.7
H10438,4/4/2025,15.2,5,12.9,No,4.8
H10438,4/5/2025,9.8,5,15.2,No,3.6
H10438,4/6/2025,14.8,5,14.8,No,5.2
H10438,4/7/2025,12.2,5,17.9,No,4.2
H10439,4/1/2025,20,5,18.2,Yes,8.1
H10439,4/2/2025,16.7,5,14.8,Yes,7.3
H10439,4/3/2025,19.2,5,19.6,Yes,9.3
H10439,4/4/2025,13.5,5,15.1,Yes,6.7
H10439,4/5/2025,18.8,5,19.6,Yes,8
H10439,4/6/2025,18.9,5,15.6,Yes,8.5
H10439,4/7/2025,16.4,5,18,Yes,7.9
H10440,4/1/2025,12.1,2,21.1,Yes,5.4
H10440,4/2/2025,8.4,2,17.9,Yes,3.9
H10440,4/3/2025,7.7,2,23.3,Yes,3.5
H10440,4/4/2025,7.3,2,17.5,Yes,2.9
H10440,4/5/2025,9.1,2,13.2,Yes,4.2
H10440,4/6/2025,6.6,2,14.1,Yes,3.1
H10440,4/7/2025,8,2,20.5,Yes,3.8
H10441,4/1/2025,14.1,4,13,Yes,6.3
H10441,4/2/2025,13.2,4,17.5,Yes,6.2
H10441,4/3/2025,13.8,4,20.1,Yes,6.6
H10441,4/4/2025,14.4,4,13.5,Yes,6.6
H10441,4/5/2025,13,4,13.2,Yes,5.7
H10441,4/6/2025,12.9,4,16.2,Yes,5.7
H10441,4/7/2025,15,4,17.6,Yes,6.5
H10442,4/1/2025,19.8,5,16.3,Yes,9
H10442,4/2/2025,16.3,5,20.3,Yes,8
H10442,4/3/2025,16.3,5,16.2,Yes,6.7
H10442,4/4/2025,18.4,5,17.7,Yes,8.2
H10442,4/5/2025,16.2,5,18.6,Yes,7.7
H10442,4/6/2025,13.8,5,14.2,Yes,5.9
H10442,4/7/2025,18.4,5,15.7,Yes,9
H10443,4/1/2025,6,2,19.7,No,2
H10443,4/2/2025,6.2,2,22.9,No,2.4
H10443,4/3/2025,6.5,2,16.6,No,2.4
H10443,4/4/2025,4.8,2,21.7,No,1.6
H10443,4/5/2025,4.1,2,21.6,No,1.6
H10443,4/6/2025,5.8,2,15.9,No,1.8
H10443,4/7/2025,5.8,2,13,No,2.2
H10444,4/1/2025,9.1,2,17.5,Yes,4.2
H10444,4/2/2025,5.4,2,15.7,Yes,2.2
H10444,4/3/2025,7.9,2,19.5,Yes,3.4
H10444,4/4/2025,6.2,2,16.3,Yes,2.6
H10444,4/5/2025,6.1,2,16.3,Yes,2.6
H10444,4/6/2025,6.6,2,16.6,Yes,2.8
H10444,4/7/2025,7.2,2,18,Yes,3.2
H10445,4/1/2025,20,6,20,Yes,9.5
H10445,4/2/2025,19.9,6,18.3,Yes,9.1
H10445,4/3/2025,19.8,6,18.2,Yes,8.6
H10445,4/4/2025,20,6,20.1,Yes,9.6
H10445,4/5/2025,20,6,14.8,Yes,8.2
H10445,4/6/2025,20,6,23.7,Yes,9
H10445,4/7/2025,20,6,18.9,Yes,9.4
H10446,4/1/2025,20,6,21,Yes,9.8
H10446,4/2/2025,19.2,6,15.6,Yes,8.5
H10446,4/3/2025,19.3,6,15.7,Yes,8
H10446,4/4/2025,20,6,17.3,Yes,10
H10446,4/5/2025,20,6,19.2,Yes,8.8
H10446,4/6/2025,20,6,15.8,Yes,9.8
H10446,4/7/2025,20,6,18.3,Yes,9.2
H10447,4/1/2025,19.1,5,20,Yes,7.8
H10447,4/2/2025,17.8,5,19.5,Yes,8.1
H10447,4/3/2025,19.2,5,17.8,Yes,9.4
H10447,4/4/2025,17.3,5,19.7,Yes,8.4
H10447,4/5/2025,18.9,5,16.5,Yes,9
H10447,4/6/2025,17.6,5,14.8,Yes,8.8
H10447,4/7/2025,19.1,5,19.6,Yes,9.2
H10448,4/1/2025,6.4,2,15.4,No,2.5
H10448,4/2/2025,6.8,2,21.1,No,2.4
H10448,4/3/2025,9,2,19.4,No,3.1
H10448,4/4/2025,3.3,2,19.5,No,1.3
H10448,4/5/2025,6.1,2,19.4,No,2.3
H10448,4/6/2025,5.9,2,17.1,No,2
H10448,4/7/2025,6.5,2,20.6,No,2.5
H10449,4/1/2025,3,1,15.8,Yes,1.4
H10449,4/2/2025,2.3,1,15.5,Yes,1.1
H10449,4/3/2025,4.4,1,19.5,Yes,1.8
H10449,4/4/2025,5.5,1,15.4,Yes,2.5
H10449,4/5/2025,5.6,1,22.1,Yes,2.4
H10449,4/6/2025,4.8,1,18.2,Yes,2
H10449,4/7/2025,3.6,1,13.6,Yes,1.5
H10450,4/1/2025,1.6,1,18.5,No,0.5
H10450,4/2/2025,4.2,1,19.3,No,1.4
H10450,4/3/2025,1.5,1,19.7,No,0.5
H10450,4/4/2025,3,1,16.8,No,0.9
H10450,4/5/2025,0.5,1,18.1,No,0.2
H10450,4/6/2025,1.8,1,15.2,No,0.6
H10450,4/7/2025,2.6,1,18.5,No,0.9
H10451,4/1/2025,16.1,6,14.3,No,5.2
